CBSA Code,CBSA Title,AGE_CATEGORY,fatality_count,AGE0_4,AGE5_9,AGE10_14,AGE15_17,AGE18_19,rate
23460,"Gadsden, AL",4,1,5900,7279,5140,4021,2586,0.24869435463814973
23460,"Gadsden, AL",5,2,5900,7279,5140,4021,2586,0.7733952049497294
23540,"Gainesville, FL",2,1,14119,13414,12994,7520,16344,0.0745489786789921
23540,"Gainesville, FL",3,2,14119,13414,12994,7520,16344,0.15391719255040787
23540,"Gainesville, FL",4,2,14119,13414,12994,7520,16344,0.26595744680851063
23540,"Gainesville, FL",5,1,14119,13414,12994,7520,16344,0.061184532550171325
23580,"Gainesville, GA",1,3,12652,13387,15988,8981,5219,0.2371166613974075
23580,"Gainesville, GA",4,1,12652,13387,15988,8981,5219,0.11134617525887985
23580,"Gainesville, GA",5,1,12652,13387,15988,8981,5219,0.19160758766047137
23700,"Gallup, NM",5,1,4772,6312,6623,3705,1830,0.546448087431694
24020,"Glens Falls, NY",5,1,2708,3078,3517,2257,1480,0.6756756756756757
24140,"Goldsboro, NC",4,1,8003,7065,9022,5130,3242,0.1949317738791423
24140,"Goldsboro, NC",5,1,8003,7065,9022,5130,3242,0.30845157310302285
24340,"Grand Rapids-Wyoming-Kentwood, MI",3,1,44211,45275,42104,26620,16904,0.02375071252137564
24340,"Grand Rapids-Wyoming-Kentwood, MI",4,2,44211,45275,42104,26620,16904,0.07513148009015778
24340,"Grand Rapids-Wyoming-Kentwood, MI",5,5,62189,65172,61939,38100,29605,0.1688903901368012
24420,"Grants Pass, OR",3,1,5022,5559,3597,2673,912,0.2780094523213789
24420,"Grants Pass, OR",4,1,5022,5559,3597,2673,912,0.3741114852225963
24420,"Grants Pass, OR",5,1,5022,5559,3597,2673,912,1.0964912280701753
24500,"Great Falls, MT",2,1,5297,5377,5119,2408,1488,0.1859773107680863
24540,"Greeley, CO",4,3,22235,25810,19947,12538,9022,0.23927261126176425
24540,"Greeley, CO",5,5,22235,25810,19947,12538,9022,0.5542008423852803
24580,"Green Bay, WI",5,1,17029,20529,15332,10039,7072,0.14140271493212672
24620,"Greeneville, TN",1,1,3007,3264,4284,2994,1501,0.3325573661456601
24640,"Greenfield, MA",4,1,3255,2936,4020,2513,1377,0.3979307600477517
24640,"Greenfield, MA",5,1,3255,2936,4020,2513,1377,0.7262164124909223
24660,"Greensboro-High Point, NC",1,3,31214,31046,34800,21176,17683,0.09611071954892035
24660,"Greensboro-High Point, NC",2,1,31214,31046,34800,21176,17683,0.032210268633640404
24660,"Greensboro-High Point, NC",3,1,31214,31046,34800,21176,17683,0.028735632183908046
24660,"Greensboro-High Point, NC",4,4,39041,39676,44048,27507,21075,0.14541753008325153
24660,"Greensboro-High Point, NC",5,2,39041,39676,44048,27507,21075,0.09489916963226572
24780,"Greenville, NC",2,1,10410,10103,10908,6684,9867,0.09898050084133425
24860,"Greenville-Anderson-Greer, SC",1,1,3506,4375,4229,2632,2340,0.2852253280091272
24860,"Greenville-Anderson-Greer, SC",2,1,3506,4375,4229,2632,2340,0.22857142857142856
24860,"Greenville-Anderson-Greer, SC",4,4,37634,41041,39124,23934,19838,0.16712626389237067
24860,"Greenville-Anderson-Greer, SC",5,2,17927,18884,20162,12710,12264,0.16307893020221786
24940,"Greenwood, SC",1,1,3714,4293,3954,3073,2122,0.2692514808831449
25060,"Gulfport-Biloxi, MS",4,3,13401,14682,13513,7706,6802,0.3893070334804049
25060,"Gulfport-Biloxi, MS",5,1,8244,6857,12031,6687,3499,0.2857959416976279
25180,"Hagerstown-Martinsburg, MD-WV",3,1,9223,8051,9497,6369,3266,0.10529640939243973
25180,"Hagerstown-Martinsburg, MD-WV",4,2,16084,15239,17881,11038,5828,0.1811922449719152
25180,"Hagerstown-Martinsburg, MD-WV",5,1,9223,8051,9497,6369,3266,0.3061849357011635
25220,"Hammond, LA",1,2,9768,6623,11118,5140,4205,0.20475020475020475
25220,"Hammond, LA",5,4,9768,6623,11118,5140,4205,0.9512485136741974
25260,"Hanford-Corcoran, CA",3,1,11683,11068,11675,6541,4458,0.08565310492505354
25260,"Hanford-Corcoran, CA",5,1,11683,11068,11675,6541,4458,0.22431583669807087
25420,"Harrisburg-Carlisle, PA",5,1,17227,15547,18550,10445,5445,0.18365472910927455
25500,"Harrisonburg, VA",1,1,4404,4968,4878,3574,2275,0.22706630336058128
25620,"Hattiesburg, MS",2,1,5029,5436,4204,2699,3927,0.18395879323031641
25740,"Helena, MT",4,1,3919,4439,3850,2391,1804,0.4182350480970305
25850,"Hermitage, PA",5,1,5180,5606,6238,4595,3444,0.29036004645760743
25860,"Hickory-Lenoir-Morganton, NC",1,1,3619,4258,5921,3404,3805,0.27631942525559544
25860,"Hickory-Lenoir-Morganton, NC",3,3,7824,8642,10713,6660,5959,0.2800336040324839
25860,"Hickory-Lenoir-Morganton, NC",4,2,7824,8642,10713,6660,5959,0.3003003003003003
25860,"Hickory-Lenoir-Morganton, NC",5,1,3619,4258,5921,3404,3805,0.2628120893561104
25900,"Hilo-Kailua, HI",3,1,11915,13024,12250,6528,4261,0.08163265306122448
25900,"Hilo-Kailua, HI",4,1,11915,13024,12250,6528,4261,0.15318627450980393
25940,"Hilton Head Island-Bluffton-Port Royal, SC",4,1,9991,9356,11123,5045,6639,0.19821605550049554
25940,"Hilton Head Island-Bluffton-Port Royal, SC",5,2,9991,9356,11123,5045,6639,0.3012501882813677
26020,"Hobbs, NM",3,2,5211,5960,6450,3126,1975,0.31007751937984496
26090,"Holland, MI",4,1,7203,8591,7540,5021,2548,0.19916351324437362
26090,"Holland, MI",5,2,7203,8591,7540,5021,2548,0.7849293563579278
26140,"Homosassa Springs, FL",5,3,4883,4762,7085,4512,2456,1.2214983713355048
26300,"Hot Springs, AR",4,1,4842,5524,5945,3531,2870,0.28320589068252616
26300,"Hot Springs, AR",5,1,4842,5524,5945,3531,2870,0.34843205574912894
26380,"Houma-Bayou Cane-Thibodaux, LA",1,1,6448,6484,5947,4140,3105,0.15508684863523572
26380,"Houma-Bayou Cane-Thibodaux, LA",2,1,6448,6484,5947,4140,3105,0.15422578655151142
26380,"Houma-Bayou Cane-Thibodaux, LA",3,1,7529,5989,9127,6079,2979,0.10956502684343158
26380,"Houma-Bayou Cane-Thibodaux, LA",5,3,13977,12473,15074,10219,6084,0.4930966469428008
26420,"Houston-Pasadena-The Woodlands, TX",1,8,436753,426438,440194,254270,143836,0.0183169892364792
26420,"Houston-Pasadena-The Woodlands, TX",2,11,404002,393051,399333,231293,134222,0.02798619008729147
26420,"Houston-Pasadena-The Woodlands, TX",3,2,378322,364223,373694,215147,125769,0.0053519724694536175
26420,"Houston-Pasadena-The Woodlands, TX",4,15,443129,438431,439797,257365,147613,0.058282983311639114
26420,"Houston-Pasadena-The Woodlands, TX",5,28,475880,471818,480658,280342,157227,0.17808646097680425
26580,"Huntington-Ashland, WV-KY-OH",1,2,5775,5145,4955,2951,2661,0.3463203463203463
26620,"Huntsville, AL",1,1,21315,20289,23867,14035,9410,0.04691531785127844
26620,"Huntsville, AL",4,2,26352,26429,29546,18407,11272,0.10865431629271473
26620,"Huntsville, AL",5,2,5037,6140,5679,4372,1862,1.0741138560687433
26660,"Huntsville, TX",4,1,2780,3949,2768,1556,3070,0.6426735218508997
26660,"Huntsville, TX",5,1,2780,3949,2768,1556,3070,0.32573289902280134
26820,"Idaho Falls, ID",3,2,9866,10821,9045,5633,2881,0.2211166390270868
26820,"Idaho Falls, ID",4,1,9866,10821,9045,5633,2881,0.17752529735487305
26820,"Idaho Falls, ID",5,1,9866,10821,9045,5633,2881,0.3471017007983339
26900,"Indianapolis-Carmel-Greenwood, IN",2,1,69300,63209,65425,36770,23336,0.01582053188628202
26900,"Indianapolis-Carmel-Greenwood, IN",3,1,69300,63209,65425,36770,23336,0.015284677111196026
26900,"Indianapolis-Carmel-Greenwood, IN",4,5,91451,85375,90646,51930,31416,0.09628345850182939
26900,"Indianapolis-Carmel-Greenwood, IN",5,8,80524,76259,77172,44722,27988,0.28583678719451194
27060,"Ithaca, NY",4,2,3694,3595,4501,3395,9957,0.5891016200294551
27100,"Jackson, MI",1,3,9068,9709,9052,6458,3534,0.3308337009263344
27100,"Jackson, MI",4,1,9068,9709,9052,6458,3534,0.1548467017652524
27140,"Jackson, MS",1,1,6399,8180,7110,4612,2714,0.1562744178777934
27140,"Jackson, MS",4,2,9109,10783,9867,6450,2593,0.31007751937984496
27140,"Jackson, MS",5,3,21901,24196,24308,14470,10064,0.2980922098569157
27260,"Jacksonville, FL",1,2,76121,78357,67592,42734,27284,0.026273958565967342
27260,"Jacksonville, FL",2,5,63064,61765,53648,32565,21890,0.08095199546668826
27260,"Jacksonville, FL",3,3,67181,66261,58319,35460,23959,0.05144121126905468
27260,"Jacksonville, FL",4,5,80238,82853,72263,45629,29353,0.10957943413180214
27260,"Jacksonville, FL",5,7,80238,82853,72263,45629,29353,0.2384764759990461
27340,"Jacksonville, NC",3,1,17107,11398,11748,7071,9595,0.08512087163772557
27340,"Jacksonville, NC",4,2,17107,11398,11748,7071,9595,0.282845424975251
27340,"Jacksonville, NC",5,1,17107,11398,11748,7071,9595,0.10422094841063054
27460,"Jamestown-Dunkirk, NY",4,1,6736,6867,7944,4862,4504,0.20567667626491157
27460,"Jamestown-Dunkirk, NY",5,1,6736,6867,7944,4862,4504,0.22202486678507993
27600,"Jefferson, GA",4,2,5104,3819,5202,2536,1154,0.7886435331230284
27600,"Jefferson, GA",5,3,5104,3819,5202,2536,1154,2.5996533795493937
27620,"Jefferson City, MO",1,1,4559,4974,4552,2666,2646,0.21934634788330776
27740,"Johnson City, TN",3,1,6444,6293,7784,4055,3805,0.12846865364850976
27860,"Jonesboro, AR",2,1,7278,6653,7828,4442,3796,0.15030813166992335
27860,"Jonesboro, AR",4,1,7278,6653,7828,4442,3796,0.22512381809995496
27900,"Joplin, MO-KS",5,2,8916,7987,8213,5345,2714,0.7369196757553427
28020,"Kalamazoo-Portage, MI",1,1,15732,15693,15941,9751,10273,0.06356470887363336
28020,"Kalamazoo-Portage, MI",2,1,15732,15693,15941,9751,10273,0.06372267890142101
28020,"Kalamazoo-Portage, MI",4,5,15732,15693,15941,9751,10273,0.5127679212388473
28100,"Kankakee, IL",5,1,6505,6361,7863,4721,4172,0.23969319271332692
28140,"Kansas City, MO-KS",1,1,46390,45945,46891,26974,15496,0.02155636990730761
28140,"Kansas City, MO-KS",2,4,46390,45945,46891,26974,15496,0.08706061595385788
28140,"Kansas City, MO-KS",3,2,84683,89418,85754,52259,27617,0.023322527229050538
28140,"Kansas City, MO-KS",4,10,113473,119266,115624,68735,37794,0.1454862879173638
28140,"Kansas City, MO-KS",5,15,118551,125098,121446,72011,39698,0.3778527885535795
28180,"Kapaa, HI",1,1,4377,5535,4110,2241,1529,0.2284669865204478
28180,"Kapaa, HI",5,1,4377,5535,4110,2241,1529,0.6540222367560498
28300,"Keene, NH",3,1,3583,3739,3779,2364,3648,0.2646202699126753
28300,"Keene, NH",5,1,3583,3739,3779,2364,3648,0.2741228070175438
28420,"Kennewick-Richland, WA",4,1,8129,7696,9241,4345,1974,0.23014959723820483
28420,"Kennewick-Richland, WA",5,1,8129,7696,9241,4345,1974,0.5065856129685917
28660,"Killeen-Temple, TX",3,1,30341,26010,26226,14466,9839,0.03813009990086174
28660,"Killeen-Temple, TX",4,3,35839,30175,31503,17014,12748,0.17632537909956508
28660,"Killeen-Temple, TX",5,1,5498,4165,5277,2548,2909,0.3437607425232039
28700,"Kingsport-Bristol, TN-VA",4,1,7359,9011,8407,5798,3203,0.17247326664367021
28700,"Kingsport-Bristol, TN-VA",5,3,7359,9011,8407,5798,3203,0.9366219169528568
28740,"Kingston, NY",4,1,7649,9334,8897,6174,5481,0.16196954972465177
28740,"Kingston, NY",5,1,7649,9334,8897,6174,5481,0.18244845831052725
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",2,1,24823,26833,28435,17412,12091,0.037267543696194984
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",4,4,38467,39156,47504,28828,22616,0.13875398917718884
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",5,4,38467,39156,47504,28828,22616,0.17686593562079944
28940,"Knoxville, TN",1,2,30262,30404,33436,19800,16013,0.06608948516291058
28940,"Knoxville, TN",5,5,37198,37444,41287,24558,19141,0.2612193720286296
29020,"Kokomo, IN",5,1,5084,4220,6488,2886,1896,0.5274261603375527
29100,"La Crosse-Onalaska, WI-MN",5,1,5740,5857,7887,4079,5082,0.1967729240456513
29200,"Lafayette-West Lafayette, IN",4,1,11003,13009,9377,6349,12606,0.15750511891636476
29300,"LaGrange, GA-AL",1,1,4560,4942,5375,2573,3021,0.2192982456140351
29300,"LaGrange, GA-AL",5,1,4560,4942,5375,2573,3021,0.33101621979477
29340,"Lake Charles, LA",4,2,14518,14820,13127,7938,5206,0.2519526329050139
29340,"Lake Charles, LA",5,1,14518,14820,13127,7938,5206,0.1920860545524395
29380,"Lake City, FL",1,1,3298,4028,4630,3262,2961,0.3032140691328078
29420,"Lake Havasu City-Kingman, AZ",1,2,9306,8096,12152,6645,4996,0.2149151085321298
29420,"Lake Havasu City-Kingman, AZ",4,1,9306,8096,12152,6645,4996,0.1504890895410083
29420,"Lake Havasu City-Kingman, AZ",5,2,9306,8096,12152,6645,4996,0.4003202562049639
29460,"Lakeland-Winter Haven, FL",2,1,40132,41236,45057,26807,16195,0.02425065476767873
29460,"Lakeland-Winter Haven, FL",3,2,40132,41236,45057,26807,16195,0.044388219366580106
29460,"Lakeland-Winter Haven, FL",4,1,40132,41236,45057,26807,16195,0.03730368933487522
29460,"Lakeland-Winter Haven, FL",5,4,40132,41236,45057,26807,16195,0.24698981167026862
29540,"Lancaster, PA",4,2,36107,36330,34666,21788,14230,0.09179364787956673
29620,"Lansing-East Lansing, MI",3,1,16681,15990,15571,9510,16801,0.06422195106287329
29620,"Lansing-East Lansing, MI",4,1,4361,3938,5938,3194,1897,0.31308703819661865
29620,"Lansing-East Lansing, MI",5,1,6172,5939,6399,4547,2618,0.3819709702062643
29700,"Laredo, TX",1,1,26598,22920,26838,15404,9036,0.037596811790360174
29700,"Laredo, TX",2,1,26598,22920,26838,15404,9036,0.04363001745200698
29700,"Laredo, TX",4,1,26598,22920,26838,15404,9036,0.06491820306413919
29700,"Laredo, TX",5,1,26598,22920,26838,15404,9036,0.11066843736166446
29740,"Las Cruces, NM",2,1,13751,16335,14394,8971,9156,0.061218243036424855
29740,"Las Cruces, NM",4,1,13751,16335,14394,8971,9156,0.11147029316687103
29740,"Las Cruces, NM",5,3,13751,16335,14394,8971,9156,0.32765399737876805
29820,"Las Vegas-Henderson-North Las Vegas, NV",1,1,139156,146987,142196,85852,48445,0.007186179539509615
29820,"Las Vegas-Henderson-North Las Vegas, NV",2,1,139156,146987,142196,85852,48445,0.006803322742827597
29820,"Las Vegas-Henderson-North Las Vegas, NV",3,6,139156,146987,142196,85852,48445,0.04219527975470477
29820,"Las Vegas-Henderson-North Las Vegas, NV",4,5,139156,146987,142196,85852,48445,0.0582397614499371
29820,"Las Vegas-Henderson-North Las Vegas, NV",5,5,139156,146987,142196,85852,48445,0.10320982557539478
29860,"Laurel, MS",4,1,4452,4470,4915,3382,3996,0.29568302779420463
29940,"Lawrence, KS",4,1,5656,7164,5607,4046,7745,0.24715768660405335
29940,"Lawrence, KS",5,1,5656,7164,5607,4046,7745,0.1291155584247902
30020,"Lawton, OK",1,1,8355,7836,8111,4549,5276,0.11968880909634949
30020,"Lawton, OK",4,1,8355,7836,8111,4549,5276,0.21982853374367994
30020,"Lawton, OK",5,1,8355,7836,8111,4549,5276,0.18953752843062927
30140,"Lebanon, PA",5,1,8699,8198,9518,5605,3428,0.2917152858809801
30340,"Lewiston-Auburn, ME",4,1,6746,6241,6595,3835,2760,0.2607561929595828
30460,"Lexington-Fayette, KY",5,2,19832,19699,18000,10354,12756,0.15678896205707119
30500,"Lexington Park, MD",4,1,4545,4943,7377,4540,2401,0.22026431718061676
30500,"Lexington Park, MD",5,1,4545,4943,7377,4540,2401,0.41649312786339027
30620,"Lima, OH",2,1,6256,6027,7340,4254,3661,0.16592002654720425
30620,"Lima, OH",4,2,6256,6027,7340,4254,3661,0.4701457451810061
30620,"Lima, OH",5,1,6256,6027,7340,4254,3661,0.2731494127287626
30700,"Lincoln, NE",3,1,20354,20449,20067,11377,12812,0.04983305925150745
30700,"Lincoln, NE",4,3,20354,20449,20067,11377,12812,0.2636899006768041
30700,"Lincoln, NE",5,2,20354,20449,20067,11377,12812,0.1561036528254761
30780,"Little Rock-North Little Rock-Conway, AR",1,2,14786,17165,15309,9434,9356,0.13526308670363857
30780,"Little Rock-North Little Rock-Conway, AR",3,2,14786,17165,15309,9434,9356,0.1306421059507479
30780,"Little Rock-North Little Rock-Conway, AR",4,2,34096,37071,31125,18775,15565,0.10652463382157124
30780,"Little Rock-North Little Rock-Conway, AR",5,2,26337,27936,23957,14107,8719,0.22938410368161488
30980,"Longview, TX",1,1,4312,3688,6224,3058,2317,0.23191094619666047
30980,"Longview, TX",4,3,13750,12982,14462,7988,6508,0.3755633450175263
30980,"Longview, TX",5,2,13750,12982,14462,7988,6508,0.30731407498463426
31080,"Los Angeles-Long Beach-Anaheim, CA",1,7,805140,781254,838583,505927,343165,0.00869414014953921
31080,"Los Angeles-Long Beach-Anaheim, CA",2,6,805140,781254,838583,505927,343165,0.007679960678601325
31080,"Los Angeles-Long Beach-Anaheim, CA",3,7,617979,594917,631286,380723,261822,0.011088476538367711
31080,"Los Angeles-Long Beach-Anaheim, CA",4,18,805140,781254,838583,505927,343165,0.03557825536095128
31080,"Los Angeles-Long Beach-Anaheim, CA",5,40,805140,781254,838583,505927,343165,0.11656200370084362
31140,"Louisville/Jefferson County, KY-IN",1,4,56302,54382,54700,33045,19897,0.07104543355475826
31140,"Louisville/Jefferson County, KY-IN",2,4,60702,58631,60595,36349,21714,0.06822329484402449
31140,"Louisville/Jefferson County, KY-IN",3,1,7398,7074,7417,4642,2313,0.1348254011055683
31140,"Louisville/Jefferson County, KY-IN",4,4,48904,47308,47283,28403,17584,0.14083019399359223
31140,"Louisville/Jefferson County, KY-IN",5,4,57863,55923,58531,35727,21162,0.18901805122389187
31180,"Lubbock, TX",5,1,20776,16622,24130,11923,13918,0.07184940364994971
31260,"Lufkin, TX",4,2,5693,7161,5878,3674,2675,0.5443658138268918
31300,"Lumberton, NC",1,3,8795,9158,9560,5652,4394,0.34110289937464466
31300,"Lumberton, NC",2,1,8795,9158,9560,5652,4394,0.10919414719371041
31300,"Lumberton, NC",3,2,8795,9158,9560,5652,4394,0.20920502092050208
31300,"Lumberton, NC",4,1,8795,9158,9560,5652,4394,0.17692852087756547
31300,"Lumberton, NC",5,2,8795,9158,9560,5652,4394,0.4551661356395084
31340,"Lynchburg, VA",4,1,3376,4182,4394,3063,1441,0.32647730982696704
31420,"Macon-Bibb County, GA",4,1,10507,10633,10014,6536,4392,0.15299877600979192
31540,"Madison, WI",3,1,30954,30393,31296,18195,16992,0.031952965235173825
31540,"Madison, WI",4,2,30954,30393,31296,18195,16992,0.10992030777686178
31700,"Manchester-Nashua, NH",5,1,21641,21153,26194,15654,9216,0.10850694444444443
31820,"Manitowoc, WI",5,2,3834,3927,5837,2922,1742,1.1481056257175661
31900,"Mansfield, OH",4,1,6470,5654,9355,4769,2603,0.20968756552736423
31980,"Marion, IN",4,1,3633,4225,3710,2528,2329,0.39556962025316456
32390,"Massena-Ogdensburg, NY",5,1,5518,6340,6082,3902,6330,0.15797788309636648
32580,"McAllen-Edinburg-Mission, TX",1,1,80408,79307,77955,46830,27359,0.012436573475276092
32580,"McAllen-Edinburg-Mission, TX",3,2,80408,79307,77955,46830,27359,0.025655827079725482
32580,"McAllen-Edinburg-Mission, TX",4,3,80408,79307,77955,46830,27359,0.06406149903907751
32580,"McAllen-Edinburg-Mission, TX",5,3,80408,79307,77955,46830,27359,0.10965313059687855
32740,"Meadville, PA",2,1,4506,5077,4455,3684,2581,0.19696671262556628
32740,"Meadville, PA",3,1,4506,5077,4455,3684,2581,0.2244668911335578
32740,"Meadville, PA",5,1,4506,5077,4455,3684,2581,0.38744672607516467
32780,"Medford, OR",3,1,11612,11588,14578,7326,4856,0.06859651529702292
32780,"Medford, OR",5,1,11612,11588,14578,7326,4856,0.20593080724876442
32820,"Memphis, TN-MS-AR",1,1,10981,11901,14778,8698,4606,0.09106638739641199
32820,"Memphis, TN-MS-AR",2,1,65894,63993,65398,38704,24149,0.015626709171315614
32820,"Memphis, TN-MS-AR",3,1,65894,63993,65398,38704,24149,0.015290987491972231
32820,"Memphis, TN-MS-AR",4,3,76875,75894,80176,47402,28755,0.06328846884097718
32820,"Memphis, TN-MS-AR",5,4,65894,63993,65398,38704,24149,0.16563832870926332
32900,"Merced, CA",1,1,21350,21753,23504,13907,9427,0.046838407494145196
32900,"Merced, CA",3,2,21350,21753,23504,13907,9427,0.08509189925119127
32900,"Merced, CA",4,2,21350,21753,23504,13907,9427,0.14381246854102253
32900,"Merced, CA",5,4,21350,21753,23504,13907,9427,0.42431314309960755
32940,"Meridian, MS",5,1,4781,5323,5371,2534,2297,0.43535045711797993
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,3,271176,259056,272128,166677,104643,0.011062925922648023
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2,4,188259,187641,196140,122910,73038,0.021317302721686627
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",3,7,346834,338694,349634,217026,136034,0.02002093617897573
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",4,15,346834,338694,349634,217026,136034,0.0691161427663045
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",5,31,346834,338694,349634,217026,136034,0.22788420541923343
33140,"Michigan City-La Porte, IN",2,1,7019,6011,6607,4045,1883,0.16636167027116952
33140,"Michigan City-La Porte, IN",4,1,7019,6011,6607,4045,1883,0.24721878862793575
33220,"Midland, MI",4,1,4400,4446,5769,3284,1893,0.3045066991473812
33220,"Midland, MI",5,2,4400,4446,5769,3284,1893,1.0565240359218173
33260,"Midland, TX",1,2,13639,13993,11844,7091,3904,0.14663831659212553
33260,"Midland, TX",2,1,13639,13993,11844,7091,3904,0.07146430358036161
33260,"Midland, TX",3,4,13639,13993,11844,7091,3904,0.33772374197906113
33260,"Midland, TX",4,3,13639,13993,11844,7091,3904,0.42307149908334507
33260,"Midland, TX",5,1,13639,13993,11844,7091,3904,0.2561475409836066
33340,"Milwaukee-Waukesha, WI",1,1,65420,63990,62477,36737,26487,0.015285845307245489
33340,"Milwaukee-Waukesha, WI",4,5,65420,63990,62477,36737,26487,0.13610256689441164
33340,"Milwaukee-Waukesha, WI",5,9,72924,71875,71366,42440,29345,0.3066962003748509
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,1,81448,76088,74734,43119,28427,0.01227777232099008
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",3,2,11573,12891,14365,8729,4234,0.1392272885485555
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",4,7,133937,135475,136479,80295,48434,0.08717852917367208
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",5,5,108567,107085,104672,62088,39248,0.1273950264981655
33540,"Missoula, MT",2,1,5950,5692,7138,3864,3669,0.17568517217146873
33660,"Mobile, AL",1,1,27101,25414,27886,17268,10373,0.03689900741670049
33660,"Mobile, AL",3,1,27101,25414,27886,17268,10373,0.035860288316718066
33660,"Mobile, AL",4,3,27101,25414,27886,17268,10373,0.17373175816539263
33660,"Mobile, AL",5,2,27101,25414,27886,17268,10373,0.19280825219319386
33700,"Modesto, CA",3,1,39266,42508,41062,25401,14770,0.024353416784374846
33700,"Modesto, CA",4,2,39266,42508,41062,25401,14770,0.07873705759615764
33700,"Modesto, CA",5,3,39266,42508,41062,25401,14770,0.2031144211238998
33740,"Monroe, LA",5,1,10585,11114,10599,6614,4310,0.23201856148491878
33780,"Monroe, MI",2,1,7777,8200,9934,6502,2965,0.12195121951219512
33860,"Montgomery, AL",4,1,15055,13981,15386,9026,6817,0.11079104808331487
33910,"Monticello, NY",2,1,3321,3575,5674,2782,2863,0.27972027972027974
34340,"Mount Airy, NC",4,1,3508,4821,3971,3106,1370,0.3219575016097875
34340,"Mount Airy, NC",5,1,3508,4821,3971,3106,1370,0.7299270072992701
34380,"Mount Pleasant, MI",1,1,3180,3180,3515,2180,6290,0.31446540880503143
34380,"Mount Pleasant, MI",5,2,3180,3180,3515,2180,6290,0.3179650238473768
34620,"Muncie, IN",2,1,6114,4640,6414,3412,6777,0.21551724137931033
34740,"Muskegon-Norton Shores, MI",4,1,10372,10691,11470,7444,5405,0.1343363782912413
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",4,1,16216,15934,18302,10771,8069,0.09284189026088571
34860,"Nacogdoches, TX",5,1,3224,4738,5071,2327,4761,0.21003990758244065
34900,"Napa, CA",5,1,7035,7400,9564,5485,3762,0.2658160552897395
34940,"Naples-Marco Island, FL",3,1,16854,17996,18957,10916,6030,0.05275096270506936
34940,"Naples-Marco Island, FL",5,2,16854,17996,18957,10916,6030,0.33167495854063017
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,3,61247,58619,55677,32391,23861,0.04898199095465901
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2,1,4407,4819,4700,3046,1933,0.20751193193608633
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",4,8,101690,101506,100561,58499,42189,0.13675447443546043
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",5,8,100195,97310,97378,56493,41241,0.19398171722315172
35100,"New Bern, NC",1,1,6257,6668,7016,3156,2670,0.159821000479463
35100,"New Bern, NC",4,1,6257,6668,7016,3156,2670,0.3168567807351077
35340,"New Iberia, LA",1,1,5165,6428,4891,2770,2470,0.19361084220716362
35340,"New Iberia, LA",5,1,5165,6428,4891,2770,2470,0.4048582995951417
35380,"New Orleans-Metairie, LA",1,2,52178,49261,46708,27098,18070,0.03833033079075473
35380,"New Orleans-Metairie, LA",3,1,28508,26128,26234,15282,8624,0.03811847221163376
35380,"New Orleans-Metairie, LA",4,1,23670,23133,20474,11816,9446,0.08463100880162491
35380,"New Orleans-Metairie, LA",5,2,23670,23133,20474,11816,9446,0.21172983273343216
35420,"New Philadelphia-Dover, OH",3,1,5614,5503,6296,3758,2021,0.1588310038119441
35420,"New Philadelphia-Dover, OH",5,1,5614,5503,6296,3758,2021,0.4948045522018803
